Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Pork, round mini roast, separable fat, baked or roasted, no added fat 08A30469",16.3,45.5,0,0,0,6,1.45
"Pork, round mini roast, fully-trimmed, raw 08A30465",23.7,1.1,0,0,0,4,0.83
"Pork, round mini roast, fully-trimmed, baked or roasted, no added fat 08A30468",34.7,2.5,0,0,0,6,1.35
"Pork, round mini roast, untrimmed, raw 08A30467",23.5,2,0,0,0,4,0.83
"Pork, round mini roast, untrimmed, baked or roasted, no added fat 08A30470",34.5,3.1,0,0,0,6,1.35
"Pork, round steak, fully-trimmed, raw 08A30456",22.1,1.1,0,0,0,4,0.88
"Pork, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30461",29.4,1.7,0,0,0,5,1.1
"Pork, rump steak, fully-trimmed, raw 08A30454",25.3,2.1,0,0,0,5,0.84
"Pork, rump steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd no added fat 08A30460",28.6,3.8,0,0,0,5,0.94
"Pork, rump steak, untrimmed, raw 08A30455",24.8,4,0,0,0,5,0.83
"Pork, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30559",36.5,5.8,0,0,0,5,0.97
"Pork, scotch roast, separable fat, raw 08A30450",10.7,52.5,0,0,0,9,0.56
"Pork, scotch roast, separable fat, baked or roasted, no added fat 08A30451",12.2,50.5,0,0,0,9,0.88
"Pork, scotch roast, fully-trimmed, raw 08A30417",20.6,7.6,0,0,0,4,0.78
"Pork, scotch roast, fully-trimmed, baked or roasted, no added fat 08A30418",30.6,12,0,0,0,8,1.35
"Pork, scotch roast, untrimmed, raw 08A30443",18.9,15.5,0,0,0,5,0.74
"Pork, scotch roast, untrimmed, baked or roasted, no added fat 08A30444",29.6,14.1,0,0,0,8,1.32
"Pork, scotch roast, untrimmed, baked or roasted, fat not further defined 08A30572",27.2,25.2,0,0,0,6,1.07
"Pork, silverside steak, fully-trimmed, raw 08A30459",22.5,2,0,0,0,4,0.79
"Pork, silverside steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30464",27.9,3,0,0,0,5,0.97
"Pork, silverside steak, untrimmed, raw 08A30457",22.4,2.6,0,0,0,4,0.79
"Pork, spare ribs, fully-trimmed, raw 08A30501",21.7,8.5,0,0,0,11,0.44
"Pork, spare ribs, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30519",31.9,12.6,0,0,0,12,0.52
"Pork, spare ribs, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30568",31.2,15.2,0,0,0,12,0.51
"Pork, spare ribs, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A30502",34.4,13.6,0,0,0,14,0.7
"Pork, spare ribs, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, fat not further defined 08A30503",33.7,16.4,0,0,0,17,0.68
"Pork, spare ribs, semi-trimmed, raw 08A30497",19.4,18.6,0,0,0,12,0.42
"Pork, spare ribs, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30498",28.1,27,0,0,0,13,0.48
"Pork, spare ribs, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30518",27.5,29.3,0,0,0,13,0.47
"Pork, spare ribs, semi-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A30500",30.7,29.6,0,0,0,15,0.66
"Pork, spare ribs, untrimmed, raw 08A30552",18.1,24,0,0,0,12,0.4
"Pork, spare ribs, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30554",26.7,35.4,0,0,0,13,0.47
"Pork, spare ribs, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30561",26.2,37.5,0,0,0,13,0.46
"Pork, spare ribs, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30564",28.8,38.2,0,0,0,16,0.64
"Pork, spare ribs, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined 08A30563",28.2,40.5,0,0,0,19,0.62
"Pork, spare ribs, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30565",25,26.8,5.4,4.5,0.1,12,0.5
"Pork, strips, fully-trimmed, raw 08A30440",22.4,2.3,0,0,0,5,0.75
"Pork, strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A30415",31.2,2.5,0,0,0,5,0.9
"Pork, topside steak, fully-trimmed, raw 08A30458",24,2,0,0,0,4,0.73
"Pork, topside steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30462",29.2,2.3,0,0,0,5,0.86
"Pork, topside steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30463",29.2,2.4,0,0,0,5,0.86
"Pork, coated, baked, roasted, fried, grilled or BBQ'd, no added fat 08F11133",29.4,4.6,16,0.9,1,20,1.2
"Pork, coated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08F11129",28.9,7.2,15.2,0.8,0.9,19,1.17
"Meatball or rissole, pork mince, homemade, raw 08A30492",16.2,8.6,5.3,0.9,0.6,17,1
"Meatball or rissole, pork mince, homemade, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30499",23.4,12.4,7.7,1.3,0.8,18,1.16
"Meatball or rissole, pork mince, homemade, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30493",22.9,15,7.6,1.3,0.8,18,1.13
"Chicken, barbecued, with skin, commercial 08C10462",27.5,8.9,0,0,1.1,10,0.47
"Chicken, barbecued, without skin, commercial 08C10493",26.4,5.5,0,0,0,13,0.64
"Chicken, breast, flesh, raw 08C10431",22.3,1.6,0,0,0,12,0.4
"Chicken, breast, flesh, baked or roasted, no added fat 08C10432",29,3.9,0,0,0,9,0.5
"Chicken, breast, flesh, grilled or BBQ'd, no added fat 08C10478",29.8,2.5,0,0,0,5,0.4
"Chicken, breast, flesh, fried or stir-fried, no added fat 08C10449",35,2,0.7,0.7,0,6,0.43
"Chicken, breast, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend, margarine spread 08C10566",29.2,4.2,0,0,0,15,0.47
"Chicken, breast, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil 08C10482",29.1,4.8,0,0,0,15,0.47
"Chicken, breast, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil 08C10481",29.1,4.8,0,0,0,15,0.47
"Chicken, breast, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil 08C10483",29.1,4.8,0,0,0,15,0.47
"Chicken, breast, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08C10522",29.1,4.7,0,0,0,15,0.47
"Chicken, breast, flesh, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08C10443",27,3.7,0,0,0,11,0.4
"Chicken, breast, flesh, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined 08C10555",28,4.5,0,0,0,15,0.5
"Chicken, breast, flesh, smoked, no added fat 08C10615",29.1,2.1,0,0,0,16,0.47
"Chicken, breast, flesh, breadcrumb coating, cooked, no added fat 08E10155",26.9,3.5,12.8,0.7,0.8,27,0.85
"Chicken, breast, flesh, breadcrumb coating, cooked, fat not further defined 08E10149",26.4,6,12.1,0.7,0.8,26,0.82
"Chicken, breast, flesh, purchased frozen with breadcrumb coating, cooked, no added fat 08E10213",18.6,10.6,17.3,1.2,1.1,25,0.77
"Chicken, breast, flesh, purchased frozen with breadcrumb coating, cooked, fat not further defined 08E10171",26.4,6,12.1,0.7,0.8,26,0.82
"Chicken, breast, flesh, coated, cooked, no added fat 08E10139",26.4,3.4,15,0.8,0.9,27,0.82
"Chicken, breast, flesh, coated, cooked, fat not further defined 08E10170",26.3,5.9,14.4,0.8,0.9,26,0.8
"Chicken, breast, flesh, canned in water, drained 08C10550",21.6,1.6,0.6,0.6,0,11,0.4
"Chicken, breast, flesh, skin & fat, raw 08C10466",20.1,9.4,0,0,0,12,0.44
"Chicken, breast, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10467",27.9,8.3,0,0,0,13,0.58
"Chicken, breast, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10570",26.3,14.8,0,0,0,15,0.52
"Chicken, breast, flesh, skin & fat, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10464",25.9,7.8,0,0,0,11,0.44
"Chicken, breast, flesh, skin & fat, coated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08E10168",24,14.1,14.4,0.8,0.9,26,0.84
"Chicken, breast, flesh, skin & fat, coated, fast food chain, fried, undefined fat 08E10130",20.6,15.8,8.2,0.5,0.5,21,0.69
"Chicken, drumstick, flesh, raw 08C10437",18.5,4.8,0,0,0,10,0.6
"Chicken, drumstick, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10438",29.9,8.5,0.4,0.4,0,24,1.6
"Chicken, drumstick, flesh, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10497",24.2,8.9,0,0,0,12,0.71
"Chicken, drumstick, flesh, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08C10446",28.6,6.6,0,0,0,17,0.9
"Chicken, drumstick, flesh, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined 08C10558",25.9,9.5,0,0,0,13,0.84
"Chicken, drumstick, flesh, coated, cooked, no added fat 08E10182",22.7,6.8,15.2,0.8,0.9,25,1.02
"Chicken, drumstick, flesh, coated, cooked, fat not further defined 08E10162",22.3,9.3,14.4,0.8,0.9,24,0.99
"Chicken, drumstick, flesh, skin & fat, raw 08C10474",17.6,9.3,0,0,0,10,0.61
"Chicken, drumstick, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10475",28.6,13.1,0.3,0.3,0,28,1.54
"Chicken, drumstick, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10531",23,14.8,0,0,0,12,0.72
"Chicken, drumstick, flesh, skin & fat, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10476",26.8,12,0,0,0,16,0.89
"Chicken, drumstick, flesh, skin & fat, coated, cooked, no added fat 08E10152",21.7,11.7,15.2,0.8,0.9,25,1.04
"Chicken, drumstick, flesh, skin & fat, coated, cooked, fat not further defined 08E10176",21.3,14.1,14.4,0.8,0.9,24,1.01
"Chicken, drumstick, flesh, skin & fat, coated, fast food chain, fried, undefined fat 08E10133",18.1,16.2,9.9,0.6,0.6,20,0.82
"Chicken, drumstick, flesh, skin & fat, marinated, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10614",21.3,11.4,5,4.2,0.1,12,0.73
"Chicken, feet, boiled, casseroled, microwaved, poached or steamed, with or without added fat 08C10610",19.4,14.6,0,0,0,88,0.91
"Chicken, fillet or kebab, flesh, raw 08C10508",20.3,3.3,0,0,0,11,0.55
"Chicken, fillet or kebab, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, no added marinade 08C10513",27.1,4.4,0,0,0,14,0.66
"Chicken, fillet or kebab, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter or dairy blend, no added marinade 08C10611",26.6,6.4,0,0,0,14,0.65
"Chicken, fillet or kebab, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil, no added marinade 08C10607",26.5,7,0,0,0,13,0.65
"Chicken, fillet or kebab, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil, no added marinade 08C10533",26.5,7,0,0,0,13,0.65
"Chicken, fillet or kebab, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil, no added marinade 08C10504",26.5,7,0,0,0,13,0.65
"Chicken, fillet or kebab, flesh, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, no added marinade 08C10519",26.5,6.9,0,0,0,13,0.65
"Chicken, fillet or kebab, flesh, boiled, steamed, poached, stewed, casseroled or microwaved, with or without added fat, no added marinade 08C10495",28.7,6.1,0,0,0,15,0.78
"Chicken, fillet or kebab, flesh, coated, cooked, no added fat, no added marinade 08E10142",24.6,5.2,15.2,0.8,0.9,26,0.98
"Chicken, fillet or kebab, coated, cooked, fat not further defined, no added marinade 08E10151",22.9,13.3,14.4,0.8,0.9,25,0.96
"Chicken, fillet or kebab, flesh, skin & fat, raw 08C10524",17.8,13.8,0,0,0,11,0.57
"Chicken, fillet or kebab, flesh, skin & fat, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, no added marinade 08C10534",23.7,18.4,0,0,0,14,0.68
"Chicken, fillet or kebab, flesh, skin & fat, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, no added marinade 08C10599",23.2,20.7,0,0,0,14,0.67
"Chicken, fillet or kebab, flesh, skin & fat, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat, no added marinade 08C10597",25.1,21,0,0,0,15,0.81
"Chicken, fillet or kebab, raw, not further defined 08C10523",19,8.6,0,0,0,11,0.56
"Chicken kebab, marinated, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10545",25.6,3.2,5,4.2,0.1,14,0.57
"Chicken kebab, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10590",25.3,5.8,4.5,3.8,0.1,14,0.56
"Chicken, maryland, flesh, raw 08C10592",18.4,4.9,0,0,0,10,0.66
"Chicken, maryland, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10593",24.5,6.6,0,0,0,12,0.79
"Chicken, maryland, flesh, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10591",24,9,0,0,0,12,0.78
"Chicken, maryland, flesh, coated, cooked, no added fat 08E10211",22.4,7.1,14.7,0.8,0.9,26,1.13
"Chicken, maryland, flesh, coated, cooked, fat not further defined 08E10210",22,9.5,14,0.8,0.9,25,1.1
"Chicken, maryland, flesh, skin & fat, raw 08C10505",16.3,14.7,0,0,0,10,0.67
"Chicken, maryland, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10594",21.7,19.6,0,0,0,13,0.8
"Chicken, maryland, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10506",21.3,21.8,0,0,0,12,0.78
"Chicken, maryland, flesh, skin & fat, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10589",23.1,22.2,0,0,0,14,0.94
"Chicken, maryland, flesh, skin & fat, coated, cooked, no added fat 08E10208",20.3,17.4,15.2,0.8,0.9,25,1.09
"Chicken, mince, raw 08C10500",19.2,6,1.1,0.1,0,10,0.7
"Chicken, mince, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08C10548",25.6,8,1.5,0.1,0,12,0.84
"Chicken, mince, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08C10578",25.1,10.5,1.4,0.1,0,12,0.82
"Chicken, bite-size pieces, coated, fast food chain, fried, fat not further defined 08E10129",17.3,19.7,10.1,0.5,0.6,13,0.72
"Chicken, breast strip, coated, fast food chain, fried, fat not further defined 08E10138",21.5,10,13.1,0.8,0.8,25,0.71
"Chicken, finger or chip, purchased frozen, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10148",12.8,14.2,21.5,0.7,1.1,13,0.74
"Chicken, nugget, purchased frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat 08E10122",12.8,17.6,17.3,0.8,1.1,13,0.74
"Chicken, nugget, purchased from takeaway chain, fried, canola oil 08E10125",12.8,15.6,17.3,0.8,1.1,13,0.74
"Chicken, nugget, purchased from independent & chain takeaway outlets, fried, undefined oil 08E10123",12.8,15.8,17.3,0.8,1.1,13,0.72
"Chicken, nugget, purchased from takeaway chain, grilled 08E10124",14.8,5.9,19.9,0.9,1.3,7,0.74
"Chicken piece, flesh, skin & fat, coated, fast food outlet, fried, undefined oil 08E10141",17.9,20,9.5,0.6,0.6,21,0.78
"Chicken, separable fat, composite, raw 08C10441",5.1,62.3,0,0,0,9,0.7
"Chicken, separable fat, composite, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08C10448",14.2,43.8,0,0,0,11,0.9
"Chicken, separable fat, composite, baked or roasted, no added fat 08C10442",9.8,46.6,0,0,0,11,0.9
"Chicken, skin, composite, raw 08C10439",12.7,35.1,0,0,0,13,0.7
"Chicken, skin, composite, baked or roasted, no added fat 08C10440",22.3,38.9,0,0,0,54,1.2
"Chicken, skin, composite, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08C10447",18,38.8,0,0,0,13,0.9
"Chicken, thigh, flesh, raw 08C10435",18.3,5,0,0,0,10,0.7
"Chicken, thigh, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10436",24.2,8.7,0,0,0,18,0.9
"Chicken, thigh, flesh, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10485",23.9,9.2,0,0,0,12,0.82
"Chicken, thigh, flesh, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10445",26.3,9.8,0,0,0,15,0.9
"Chicken, thigh, flesh, coated, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10199",22.5,7.1,15.2,0.8,0.9,25,1.12
"Chicken, thigh, flesh, coated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08E10197",21.8,10.8,14.4,0.8,0.9,24,1.08
"Chicken, thigh, flesh, skin & fat, raw 08C10468",15.5,18.3,0,0,0,10,0.7
"Chicken, thigh, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10469",23.3,14.7,0,0,0,23,0.94
"Chicken, thigh, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10576",20.2,26.5,0,0,0,12,0.82
"Chicken, thigh, flesh, skin & fat, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10470",24.3,16.5,0,0,0,14,0.89
"Chicken, thigh, flesh, skin & fat, coated, fast food chain, fried, undefined fat 08E10131",16.2,24.4,9.9,0.6,0.6,20,0.89
"Chicken, thigh fillets, flesh & some fat, raw 08C10477",17.5,8.4,0,0,0,9,0.7
"Chicken, wing, flesh, raw 08C10433",18.7,4.1,0,0,0,13,0.4
"Chicken, wing, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10434",30.9,7.7,0,0,0,13,0.7
"Chicken, wing, flesh, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10569",24.4,8,0,0,0,16,0.47
"Chicken, wing, flesh, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10444",27.9,8.8,0,0,0,13,0.7
"Chicken, wing, flesh, coated, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10179",22.9,6.1,15.2,0.8,0.9,28,0.83
"Chicken, wing, flesh, skin & fat, raw 08C10471",16.1,17.4,0,0,0,13,0.52
"Chicken, wing, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10472",28.2,16.7,0,0,0,24,0.84
"Chicken, wing, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10489",21,25.4,0,0,0,16,0.62
"Chicken, wing, flesh, skin & fat, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08C10473",24.8,18,0,0,0,13,0.75
"Chicken, wing, flesh, skin & fat, coated, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10157",20.1,20.3,15.2,0.8,0.9,28,0.95
"Chicken, wing, flesh, skin & fat, coated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08E10156",19.7,22.6,14.4,0.8,0.9,27,0.92
"Chicken, wing, flesh, skin & fat, coated, fast food chain, fried, undefined fat 08E10132",16.8,23.6,9.9,0.6,0.6,22,0.74
"Chicken, wing, flesh, skin & fat, purchased frozen, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, with or without added fat 08E10178",19.6,24.1,9.4,0.6,0.6,26,0.88
"Chicken, whole, lean flesh, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10494",26.8,4.6,0,0,0,14,0.65
"Chicken, whole, flesh, skin & fat, raw 08C10525",17.8,12.8,0,0,0,11,0.56
"Chicken, whole, flesh, skin & fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10526",23.7,17.1,0,0,0,14,0.67
"Chicken, whole, flesh, skin & fat, coated, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10158",21.9,15.4,15.2,0.8,0.9,26,0.99
"Chicken, flesh, raw 08C10509",21.1,2.6,0,0,0,11,0.47
"Chicken, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat 08C10510",28.2,3.4,0,0,0,14,0.56
"Chicken, flesh, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08C10498",27.6,6,0,0,0,14,0.55
"Chicken, flesh, boiled, steamed, poached, stewed, casseroled or microwaved, with or without added fat 08C10511",29.9,5,0,0,0,16,0.66
"Chicken, flesh, coated, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10215",25.5,4.5,15.2,0.8,0.9,27,0.9
"Chicken, for use in hamburgers, cooked 08E10189",25.1,8.4,5.4,0.6,0.4,19,0.76
"Chicken, for use in kebabs, cooked 08C10603",20.7,19.3,1.3,0.9,0.3,13,0.86
"Chicken, for use as a sandwich filling, not further defined 08C10512",23.2,3.7,2.5,0.1,0.1,11,0.53
"Chicken, for use as subway sandwich filling 08C10605",24.4,4.7,1.2,0.1,0.1,14,0.71
"Chicken, kiev, purchased frozen with breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, cooked with or without added fat 08E10212",16.2,20.5,18.1,1,1.3,28,0.8
"Chicken, kiev, homemade from basic ingredients, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10137",22.6,17.3,13.9,0.8,1.1,30,0.89
"Chicken, kiev, homemade from basic ingredients, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08E10166",22.1,19.7,13.6,0.8,1.1,30,0.87
"Chicken, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, no added fat 08E10143",23.7,7.5,13.3,0.6,0.8,24,1
"Chicken, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine 08E10145",22.5,12.7,12.6,0.5,0.7,24,0.94
"Chicken, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, canola oil 08E10128",22.5,14.2,12.6,0.5,0.7,23,0.94
"Chicken, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, olive oil 08E10127",22.5,14.2,12.6,0.5,0.7,23,0.94
"Chicken, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, other oil 08E10134",22.5,14.2,12.6,0.5,0.7,23,0.94
